Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_0014,09:59:51.24,-55:47:39.63,3h22m35.43111425s,16h39m37.87764585s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.05752731663669
MSGPS_S_0015,10:01:44.53,-55:40:55.36,3h24m46.38770212s,16h41m07.03277321s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.255605053944347
MSGPS_S_0016,10:01:59.17,-55:23:44.24,3h25m58.28630837s,16h40m21.59246821s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.535960851446495
MSGPS_S_0017,10:03:50.95,-55:16:52.7,3h28m08.4809728s,16h41m49.07564847s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.73603471327699
MSGPS_S_0018,10:04:04.54,-54:59:40.67,3h29m18.92233897s,16h41m03.52024406s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.015752351720504
MSGPS_S_0019,10:05:54.84,-54:52:42.04,3h31m28.37646192s,16h42m29.38501278s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.217681654897882
MSGPS_S_0020,10:06:07.43,-54:35:29.2,3h32m37.415939s,16h41m43.73613296s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.49678106433619
MSGPS_S_0021,10:07:56.27,-54:28:23.65,3h34m46.14061487s,16h43m08.02355961s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.700432228323265
MSGPS_S_0022,09:59:03.26,-56:39:09.5,3h18m52.91029961s,16h41m54.96988427s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.215417152157952
MSGPS_S_0023,09:59:19.5,-56:21:59.7,3h20m07.8438511s,16h41m08.86673897s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.495797027618107
MSGPS_S_0024,10:01:14.57,-56:15:17.25,3h22m20.42486166s,16h42m39.0938683s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.69586798533646
MSGPS_S_0025,10:01:29.66,-55:58:06.37,3h23m33.76848397s,16h41m52.85775151s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.975561713279891
MSGPS_S_0026,10:03:23.17,-55:51:16.48,3h25m45.55182694s,16h43m21.36908059s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.177627080038938
MSGPS_S_0027,10:03:37.16,-55:34:04.64,3h26m57.36192001s,16h42m35.0198412s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.456650901738374
MSGPS_S_0028,10:05:29.14,-55:27:07.51,3h29m08.36861424s,16h44m01.87076138s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.660560217234755
MSGPS_S_0029,10:05:42.08,-55:09:54.81,3h30m18.70165866s,16h43m15.42784486s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.938936422200245
MSGPS_S_0030,10:07:32.56,-55:02:50.62,3h32m28.95256165s,16h44m40.67043932s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.144558508899033
MSGPS_S_0031,10:07:44.5,-54:45:37.16,3h33m37.86419083s,16h43m54.15417869s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.422309946747404
MSGPS_S_0032,10:09:33.51,-54:38:26.08,3h35m47.37959524s,16h45m17.83811002s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.629528446968749
MSGPS_S_0033,10:00:43.67,-56:49:38.56,3h19m51.45067679s,16h44m12.81020837s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.137598088492437
MSGPS_S_0034,10:00:59.24,-56:32:27.98,3h21m06.32407642s,16h43m25.73838026s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.41653768404084
MSGPS_S_0035,10:02:54.55,-56:25:39.82,3h23m19.76492358s,16h44m55.31077829s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.620738576440727
MSGPS_S_0036,10:03:08.97,-56:08:28.21,3h24m33.02741553s,16h44m08.13022501s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.89898261340202
MSGPS_S_0037,10:05:02.69,-56:01:32.65,3h26m45.64618741s,16h45m35.99073609s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.105003590675324
MSGPS_S_0038,10:05:16.02,-55:44:20.13,3h27m57.36405571s,16h44m48.72961725s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.382580694336466
MSGPS_S_0039,10:07:08.19,-55:37:17.36,3h30m09.19129218s,16h46m14.94129794s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.590293390830325
MSGPS_S_0040,10:07:20.46,-55:20:04.02,3h31m19.40270157s,16h45m27.59739466s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.867213798152703
MSGPS_S_0041,10:09:11.11,-55:12:54.22,3h33m30.45869531s,16h46m52.21087581s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.076496581908387
MSGPS_S_0042,10:09:22.39,-54:55:40.17,3h34m39.23815986s,16h46m04.82344212s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.352800631302108
MSGPS_S_0043,10:11:11.55,-54:48:23.51,3h36m49.54275977s,16h47m27.88697429s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.563546063572138
MSGPS_S_0044,10:02:25.01,-57:00:02.64,3h20m50.92818831s,16h46m30.96335436s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.065545685803174
MSGPS_S_0045,10:02:39.9,-56:42:51.3,3h22m05.74006443s,16h45m42.9188898s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.342917924528813
MSGPS_S_0046,10:04:35.43,-56:35:57.39,3h24m20.04006235s,16h47m11.82058059s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.551199288891343
MSGPS_S_0047,10:04:49.17,-56:18:45.08,3h25m33.21892266s,16h46m23.69208095s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.827872466667728
MSGPS_S_0048,10:06:43.09,-56:11:43.8,3h27m46.68224103s,16h47m50.8950367s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.037810784543032
MSGPS_S_0049,10:06:55.73,-55:54:30.62,3h28m58.28613952s,16h47m02.69811483s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.313812727656716
MSGPS_S_0050,10:08:48.09,-55:47:22.16,3h31m10.95247614s,16h48m28.27374317s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.525299891059541
MSGPS_S_0051,10:08:59.68,-55:30:08.22,3h32m21.03785308s,16h47m40.02562566s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.800655323953352
MSGPS_S_0052,10:10:50.5,-55:22:52.76,3h34m32.91745514s,16h49m04.01322096s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.013570874621943
MSGPS_S_0053,10:11:01.1,-55:05:38.15,3h35m41.55067526s,16h48m15.74085713s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.28831840733251
MSGPS_S_0054,10:12:50.4,-54:58:15.87,3h37m52.65253932s,16h49m38.17793865s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.502551857175806
MSGPS_S_0055,10:04:07.29,-57:10:21.65,3h21m51.36445819s,16h48m49.43525271s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.999360959677304
MSGPS_S_0056,10:04:21.47,-56:53:09.58,3h23m06.09399365s,16h48m00.39511568s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.275016926610629
MSGPS_S_0057,10:06:17.22,-56:46:09.88,3h25m21.27190197s,16h49m28.62993183s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.487339778426223
MSGPS_S_0058,10:06:30.26,-56:28:56.89,3h26m34.3555521s,16h48m39.53952706s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.762313484534303
MSGPS_S_0059,10:08:24.38,-56:21:49.84,3h28m48.68282208s,16h50m06.08831631s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.97613389917319
MSGPS_S_0060,10:08:36.32,-56:04:36.04,3h30m00.16887782s,16h49m16.95256567s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.250443444252719
MSGPS_S_0061,10:10:28.85,-55:57:21.85,3h32m13.67374978s,16h50m41.87636742s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.465650486724886
MSGPS_S_0062,10:10:39.75,-55:40:07.33,3h33m23.62974578s,16h49m52.71967862s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.73933648823841
MSGPS_S_0063,10:12:30.72,-55:32:46.18,3h35m36.33154415s,16h51m16.0661383s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.955828673533418
MSGPS_S_0064,10:12:40.63,-55:15:31.04,3h36m44.81400138s,16h50m26.9048907s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.228919132287297
MSGPS_S_0065,10:14:30.07,-55:08:03.1,3h38m56.7314051s,16h51m48.71939451s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.446606721440334
MSGPS_S_0066,10:05:50.51,-57:20:35.51,3h22m52.77175079s,16h51m08.22291802s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.939127234171204
MSGPS_S_0067,10:06:03.97,-57:03:22.75,3h24m07.41636361s,16h50m18.18424414s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.212931836345957
MSGPS_S_0068,10:07:59.93,-56:56:17.19,3h26m23.48392222s,16h51m45.74476249s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.429249520207993
MSGPS_S_0069,10:08:12.25,-56:39:03.56,3h27m36.4596137s,16h50m55.67962341s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.702388846494744
MSGPS_S_0070,10:10:06.56,-56:31:50.71,3h29m51.65995289s,16h52m21.56912257s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.920036207306703
MSGPS_S_0071,10:10:17.79,-56:14:36.31,3h31m03.02546286s,16h51m31.49014574s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.19254106631056
MSGPS_S_0072,10:12:10.48,-56:07:16.34,3h33m17.37899633s,16h52m55.75590804s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.411419289259987
MSGPS_S_0073,10:12:20.68,-55:50:01.28,3h34m27.20113329s,16h52m05.68725909s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.68332622422992
MSGPS_S_0074,10:14:11.79,-55:42:34.39,3h36m40.73497173s,16h53m28.3863703s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.903348213531922
MSGPS_S_0075,10:14:20.99,-55:25:18.76,3h37m49.05181974s,16h52m38.32296598s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.174668877592662
MSGPS_S_0076,10:16:10.56,-55:17:45.12,3h40m01.79392105s,16h53m59.50920369s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.395763336442915
MSGPS_S_0077,10:07:34.68,-57:30:44.15,3h23m55.17177079s,16h53m27.33417687s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.884927639928666
MSGPS_S_0078,10:07:47.41,-57:13:30.72,3h25m09.73017s,16h52m36.29281079s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.156750689311565
MSGPS_S_0079,10:09:43.56,-57:06:19.27,3h27m26.68774199s,16h54m03.16438673s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.376989926951525
MSGPS_S_0080,10:09:55.15,-56:49:05.03,3h28m39.55281216s,16h53m12.12080176s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.64817149075798
MSGPS_S_0081,10:11:49.63,-56:41:46.31,3h30m55.62868149s,16h54m37.3340263s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.869585020431186
MSGPS_S_0082,10:12:00.14,-56:24:31.36,3h32m06.86912726s,16h53m46.30912028s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.14016558406766
MSGPS_S_0083,10:13:52.99,-56:17:05.57,3h34m22.0910501s,16h55m09.92115986s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.36266814042647
MSGPS_S_0084,10:14:02.46,-55:59:50,3h35m31.75596925s,16h54m18.91699029s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.632669669773994
MSGPS_S_0085,10:15:53.71,-55:52:17.32,3h37m46.1420194s,16h55m40.97246459s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.856179486715213
MSGPS_S_0086,10:16:02.19,-55:35:01.23,3h38m54.28849769s,16h54m50.00278854s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.125629797448653
MSGPS_S_0087,10:17:51.88,-55:27:21.85,3h41m07.86493864s,16h56m10.55515244s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.350079625527336
MSGPS_S_0088,10:09:19.81,-57:40:47.47,3h24m58.58876452s,16h55m46.77532283s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.836846105252874
MSGPS_S_0089,10:09:31.78,-57:23:33.42,3h26m13.03872095s,16h54m54.70927745s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.106530663969888
MSGPS_S_0090,10:11:28.12,-57:16:16.02,3h28m30.9081724s,16h56m20.89534015s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.33063794011798
MSGPS_S_0091,10:11:38.96,-56:59:01.2,3h29m43.65031655s,16h55m28.85975396s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.59972902786993
MSGPS_S_0092,10:13:33.61,-56:51:36.58,3h32m00.62160527s,16h56m53.40186781s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.824851135554164
MSGPS_S_0093,10:13:43.37,-56:34:21.1,3h33m11.7148787s,16h56m01.40694765s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.093376034805438
MSGPS_S_0094,10:15:36.37,-56:26:49.44,3h35m27.8164467s,16h57m24.35949542s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.319443860985812
MSGPS_S_0095,10:15:45.1,-56:09:33.4,3h36m37.31934718s,16h56m32.41621468s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.587430598661472
MSGPS_S_0096,10:17:36.48,-56:01:54.9,3h38m52.56749316s,16h57m53.82337227s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.814367150920091
MSGPS_S_0097,10:17:44.23,-55:44:38.38,3h40m00.53880087s,16h57m01.94310775s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.081847323765961
MSGPS_S_0098,10:19:34.03,-55:36:53.23,3h42m14.95918316s,16h58m21.85679697s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.309594255392815
MSGPS_S_0099,10:11:05.9,-57:50:45.4,3h26m03.03636801s,16h58m06.5451456s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.794941639489895
MSGPS_S_0100,10:11:17.1,-57:33:30.75,3h27m17.37642931s,16h57m13.4500235s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.062357946881042
MSGPS_S_0101,10:13:13.62,-57:26:07.36,3h29m36.16954044s,16h58m38.94565108s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.290258952427903
MSGPS_S_0102,10:13:23.7,-57:08:52,3h30m48.78536975s,16h57m45.91467482s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.557134770344865
MSGPS_S_0103,10:15:18.5,-57:01:21.42,3h33m06.65526497s,16h59m09.76986342s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.785890019645468
MSGPS_S_0104,10:15:27.5,-56:44:05.46,3h34m17.59656521s,16h58m16.80202441s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.052240452742943
MSGPS_S_0105,10:17:20.63,-56:36:27.89,3h36m34.57935176s,16h59m39.08035507s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.281796767859264
MSGPS_S_0106,10:17:28.61,-56:19:11.41,3h37m43.91599753s,16h58m46.19372711s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.547662909742176
MSGPS_S_0107,10:19:20.11,-56:11:27.05,3h40m00.03721271s,17h00m06.94748472s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.777963171355598
MSGPS_S_0108,10:19:27.11,-55:54:10.14,3h41m07.81805973s,16h59m14.14303604s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.043361689844815
MSGPS_S_0109,10:21:17,-55:46:19.16,3h43m23.08444088s,17h00m33.40215533s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.274340450290419
MSGPS_S_0110,10:12:52.96,-58:00:37.84,3h27m08.54027994s,17h00m26.65066491s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.759282427793691
MSGPS_S_0111,10:13:03.38,-57:43:22.64,3h28m22.76709761s,16h59m32.52372274s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.024294885355124
MSGPS_S_0112,10:15:00.06,-57:35:53.2,3h30m42.48802379s,17h00m57.31338304s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.255903537956465
MSGPS_S_0113,10:15:09.36,-57:18:37.34,3h31m54.96434599s,17h00m03.27382446s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.520430638151796
MSGPS_S_0114,10:17:04.31,-57:11:00.77,3h34m13.75406828s,17h01m26.44765518s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.752750608093384
MSGPS_S_0115,10:17:12.53,-56:53:44.35,3h35m24.53068721s,17h00m32.49241408s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.0168063652321
MSGPS_S_0116,10:19:05.79,-56:46:00.84,3h37m42.41571115s,17h01m54.10197396s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.249787322313837
MSGPS_S_0117,10:19:13,-56:28:43.95,3h38m51.57198206s,17h01m00.25791897s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.513417968825312
MSGPS_S_0118,10:21:04.6,-56:20:53.69,3h41m08.56812223s,17h02m20.34375302s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.74700402896623
MSGPS_S_0119,10:21:10.84,-56:03:36.43,3h42m16.15277982s,17h01m26.61112621s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.010220724964668
MSGPS_S_0120,10:23:00.82,-55:55:39.59,3h44m32.28565421s,17h02m45.22100088s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.244375297994358
MSGPS_S_0121,10:14:40.99,-58:10:24.72,3h28m15.11562903s,17h02m47.09155801s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.729910551231049
MSGPS_S_0122,10:14:50.61,-57:53:09,3h29m29.21746319s,17h01m51.91895803s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.992380282920186
MSGPS_S_0123,10:16:47.45,-57:45:33.47,3h31m49.888837s,17h03m16.00797636s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.227619921658555
MSGPS_S_0124,10:16:55.95,-57:28:17.15,3h33m02.21245984s,17h02m20.94648182s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.48966625633112
MSGPS_S_0125,10:18:51.03,-57:20:34.53,3h35m21.92632594s,17h03m43.42370491s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.725463923447478
MSGPS_S_0126,10:18:58.47,-57:03:17.7,3h36m32.54290302s,17h02m48.4873956s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.987120134429878
MSGPS_S_0127,10:20:51.83,-56:55:28.19,3h38m51.32447596s,17h04m09.40329291s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.223433044814591
MSGPS_S_0128,10:20:58.26,-56:38:10.95,3h40m00.29395742s,17h03m14.59894651s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.484718057844615
MSGPS_S_0129,10:22:49.95,-56:30:14.74,3h42m18.17781141s,17h04m34.0117334s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.72152025285083
MSGPS_S_0130,10:22:55.42,-56:12:57.16,3h43m25.56099459s,17h03m39.3461276s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.98245928545343
MSGPS_S_0131,10:24:45.47,-56:04:54.43,3h45m42.56177424s,17h04m57.29300059s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.2197089132956
MSGPS_S_0132,10:16:30.01,-58:20:05.95,3h29m22.79876461s,17h05m07.88585835s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.70688548655631
MSGPS_S_0133,10:16:38.8,-58:02:49.74,3h30m36.75407192s,17h04m11.64416112s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.966664792679733
MSGPS_S_0134,10:18:35.79,-57:55:08.08,3h32m58.38973112s,17h05m35.02830143s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.20544292057883
MSGPS_S_0135,10:18:43.47,-57:37:51.33,3h34m10.54778508s,17h04m38.93091215s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.464880939603763
MSGPS_S_0136,10:20:38.67,-57:30:02.63,3h36m31.1986645s,17h06m00.70793704s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.704067087130431
MSGPS_S_0137,10:20:45.31,-57:12:45.42,3h37m41.64160405s,17h05m04.77623767s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.963205229813383
MSGPS_S_0138,10:22:38.77,-57:04:49.88,3h40m01.3419148s,17h06m25.0044432s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.202777014769435
MSGPS_S_0139,10:22:44.4,-56:47:32.31,3h41m10.11072872s,17h05m29.2247977s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.461607412289576
MSGPS_S_0140,10:24:36.18,-56:39:30.12,3h43m28.90424327s,17h06m47.97026618s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.701558307414354
MSGPS_S_0141,10:24:40.86,-56:22:12.27,3h44m36.06949199s,17h05m52.35836809s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.960110002695318
MSGPS_S_0142,10:26:30.97,-56:14:03.6,3h46m53.95124812s,17h07m09.63707547s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.2003858508454
MSGPS_S_0143,10:18:20.01,-58:29:41.43,3h30m31.59868321s,17h07m29.02263291s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.690227970038436
MSGPS_S_0144,10:18:27.97,-58:12:24.78,3h31m45.41339415s,17h06m31.71817231s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.947199680694707
MSGPS_S_0145,10:20:25.08,-58:04:36.94,3h34m08.00926407s,17h07m54.37387412s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.189398737690642
MSGPS_S_0146,10:20:31.93,-57:47:19.8,3h35m19.99779551s,17h06m57.23647509s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.44611210765403
MSGPS_S_0147,10:22:27.25,-57:39:24.98,3h37m41.60961182s,17h08m18.31886917s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.688606565066193
MSGPS_S_0148,10:22:33.06,-57:22:07.44,3h38m51.85402202s,17h07m21.36906645s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.945094306029857
MSGPS_S_0149,10:24:26.61,-57:14:05.82,3h41m12.48755382s,17h08m40.90486004s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.187842180993607
MSGPS_S_0150,10:24:31.43,-56:56:47.97,3h42m21.04952768s,17h07m44.14620385s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.44411484672798
MSGPS_S_0151,10:26:23.27,-56:48:39.75,3h44m40.74717577s,17h09m02.20043035s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.687115297883132
MSGPS_S_0152,10:26:27.15,-56:31:21.67,3h45m47.68811578s,17h08m05.63764084s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.94318568820044
MSGPS_S_0153,10:28:17.32,-56:23:07.03,3h48m06.47319857s,17h09m22.25403238s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.18642182774867
MSGPS_S_0154,10:20:11.01,-58:39:11.08,3h31m41.55294446s,17h09m50.52136749s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.679977283972192
MSGPS_S_0155,10:20:18.11,-58:21:54.04,3h32m55.20398266s,17h08m52.13159162s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.93399517398749
MSGPS_S_0156,10:22:15.34,-58:13:59.97,3h35m18.7855199s,17h10m14.06413991s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.179525246743674
MSGPS_S_0157,10:22:21.34,-57:56:42.49,3h36m30.59016662s,17h09m15.87361956s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.433387572861276
MSGPS_S_0158,10:24:16.75,-57:48:41.49,3h38m53.15957132s,17h10m36.23729787s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.679077158016952
MSGPS_S_0159,10:24:21.72,-57:31:23.66,3h40m03.20048996s,17h09m38.26507508s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.932809585784014
MSGPS_S_0160,10:26:15.36,-57:23:15.92,3h42m24.79148912s,17h10m57.11410479s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.178655875838668
MSGPS_S_0161,10:26:19.34,-57:05:57.84,3h43m33.12064184s,17h09m59.3533212s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.432248201345525
