Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0027,12:21:37.47,-53:17:34.24,5:53:20.72970091,18:51:59.96331964,9:22:40.11200333,15:23:38.63932062,Target,1,J1218-4600,7.306937360581203
MMGPS_U_0028,12:24:55.94,-52:36:25.18,5:59:16.28427451,18:53:04.46005519,9:24:51.03707325,15:28:12.68967147,Target,1,J1218-4600,6.691730658444771
MMGPS_U_0029,12:07:19.18,-73:10:08.64,3:46:21.58685009,20:41:51.11000609,nan,nan,Target,1,J1218-4600,27.188917355649178
MMGPS_U_0030,12:03:33.18,-72:22:07.98,3:52:29.50454571,20:26:09.79126081,nan,nan,Target,1,J1218-4600,26.415440683536776
MMGPS_U_0031,12:10:34.42,-71:42:57.94,4:04:35.22881894,20:25:29.44123454,nan,nan,Target,1,J1218-4600,25.723552622003513
MMGPS_U_0032,12:06:55.85,-70:55:10.3,4:08:28.74280258,20:11:22.03549293,nan,nan,Target,1,J1218-4600,24.948115571050813
MMGPS_U_0033,12:13:21.79,-70:15:36.61,4:19:32.7548723,20:11:30.30784399,11:43:08.69596015,11:49:43.14493048,Target,1,J1218-4600,24.25910187622438
MMGPS_U_0034,12:09:50.87,-69:28:00.66,4:22:38.12180161,19:58:38.02146744,11:25:54.06328991,12:20:56.16009443,Target,1,J1218-4600,23.48151098792925
MMGPS_U_0035,12:15:47,-68:48:06.86,4:32:51.28062926,19:59:20.45498257,11:16:43.7358359,12:46:32.13095537,Target,1,J1218-4600,22.795747510292934
MMGPS_U_0036,12:12:23.67,-68:00:41.44,4:35:18.8145085,19:47:29.59670955,11:01:44.26746681,13:10:17.93474021,Target,1,J1218-4600,22.015775366501305
MMGPS_U_0037,12:17:54.31,-67:20:30.31,4:44:49.44957157,19:48:36.27516971,10:55:24.77435851,13:37:58.26689496,Target,1,J1218-4600,21.333712449573213
MMGPS_U_0038,12:14:38.36,-66:33:14.42,4:46:46.91684722,19:38:55.05485139,10:42:16.35569464,13:55:03.68624264,Target,1,J1218-4600,20.55109275709083
MMGPS_U_0039,12:19:46.97,-65:52:48.2,4:55:41.5337837,19:39:49.98135182,10:38:03.05926077,14:24:22.72099587,Target,1,J1218-4600,19.873289659393233
MMGPS_U_0040,12:16:38.12,-65:05:40.98,4:57:14.88981124,19:32:53.44189533,10:26:27.46271992,14:28:50.89881668,Target,1,J1218-4600,19.087707662163748
MMGPS_U_0041,12:21:27.47,-64:25:01.48,5:05:38.61205766,19:33:51.85199843,10:23:48.76234419,14:37:29.91216904,Target,1,J1218-4600,18.41486163407928
MMGPS_U_0042,12:18:25.42,-63:38:02.19,5:06:52.50313351,19:27:22.36554118,10:13:31.87552102,14:40:10.3041779,Target,1,J1218-4600,17.625944315960208
MMGPS_U_0043,12:22:57.78,-62:57:10.9,5:14:49.43965399,19:28:22.91799397,10:12:04.88489902,14:48:05.47437962,Target,1,J1218-4600,16.9589433043026
MMGPS_U_0044,12:20:02.21,-62:10:18.89,5:15:47.52309912,19:22:16.71534316,10:02:55.52955559,14:50:04.88672398,Target,1,J1218-4600,16.166241143907598
MMGPS_U_0045,12:24:19.49,-61:29:17.07,5:23:21.03537732,19:23:18.41895138,10:02:23.37647809,14:57:21.20492584,Target,1,J1218-4600,15.506248485046395
MMGPS_U_0046,12:21:30.07,-60:42:31.76,5:24:06.21711893,19:17:32.409448,9:54:12.52306006,14:58:46.27359272,Target,1,J1218-4600,14.709212620492927
MMGPS_U_0047,12:25:33.84,-60:01:20.45,5:31:19.03538702,19:18:34.47566171,9:54:22.50826634,15:05:27.91201706,Target,1,J1218-4600,14.057767482115475
MMGPS_U_0048,12:22:50.28,-59:14:41.35,5:31:53.68353592,19:13:06.13284763,9:47:02.78407788,15:06:24.04276519,Target,1,J1218-4600,13.255741925160807
MMGPS_U_0049,12:26:41.88,-58:33:21.45,5:38:48.08041214,19:14:07.96095526,9:47:45.25067537,15:12:34.54807131,Target,1,J1218-4600,12.614962217856927
MMGPS_U_0050,12:24:03.88,-57:46:48.11,5:39:14.10163255,19:08:55.15563274,9:41:10.49779747,15:13:06.1392068,Target,1,J1218-4600,11.807142703561098
MMGPS_U_0051,12:27:44.45,-57:05:20.38,5:45:51.97365498,19:09:56.27115686,9:42:18.00333676,15:18:48.54008647,Target,1,J1218-4600,11.180024944303108
MMGPS_U_0052,12:25:11.73,-56:18:52.41,5:46:10.9337507,19:04:57.21285038,9:36:23.03519575,15:18:59.20455262,Target,1,J1218-4600,10.365455192643426
MMGPS_U_0053,12:28:42.25,-55:37:17.51,5:52:33.87762609,19:05:57.24023531,9:37:49.79372291,15:24:16.10552829,Target,1,J1218-4600,9.75642728821229
MMGPS_U_0054,12:26:14.57,-54:50:54.57,5:52:47.09449136,19:01:10.43007067,9:32:30.21475603,15:24:08.84248557,Target,1,J1218-4600,8.93403410296514
MMGPS_U_0055,12:29:35.88,-54:09:13.06,5:58:56.45647532,19:02:09.06016579,9:34:11.68607756,15:29:02.48886303,Target,1,J1218-4600,8.349975278087722
MMGPS_U_0056,12:27:13.01,-53:22:54.84,5:59:05.02409915,18:57:33.21195858,9:29:23.70623446,15:28:39.77595422,Target,1,J1218-4600,7.518743899060089
MMGPS_U_0057,12:30:25.84,-52:41:07.23,6:05:01.9497394,18:58:30.19382864,9:31:16.31851686,15:33:12.11470063,Target,1,J1218-4600,6.971060709118962
MMGPS_U_0058,12:18:46.99,-73:17:43.16,3:55:42.46605923,20:55:32.8130778,nan,nan,Target,1,J1218-4600,27.287377517500538
MMGPS_U_0059,12:14:30.7,-72:30:29.56,4:00:20.96648281,20:40:11.94240964,nan,nan,Target,1,J1218-4600,26.503441057228333
MMGPS_U_0060,12:21:12.8,-71:49:59.07,4:12:36.35583824,20:38:41.94859469,nan,nan,Target,1,J1218-4600,25.827647319346006
MMGPS_U_0061,12:17:08.49,-71:02:56.69,4:16:12.93838842,20:24:50.84803746,nan,nan,Target,1,J1218-4600,25.041292031400204
MMGPS_U_0062,12:23:17.55,-70:22:09.1,4:27:24.92660884,20:24:13.52968832,nan,nan,Target,1,J1218-4600,24.36945605476889
MMGPS_U_0063,12:19:24.46,-69:35:16.64,4:30:13.82629461,20:11:34.53860436,11:32:22.93435689,12:16:05.51154429,Target,1,J1218-4600,23.580464769875668
MMGPS_U_0064,12:25:05.62,-68:54:14.48,4:40:33.70256233,20:11:35.21826775,11:23:26.45429341,12:46:54.52720983,Target,1,J1218-4600,22.913100790693445
MMGPS_U_0065,12:21:22.98,-68:07:30.84,4:42:45.37515425,19:59:55.39428799,11:09:07.79711569,13:15:55.05738769,Target,1,J1218-4600,22.121217795652665
MMGPS_U_0066,12:26:40.24,-67:26:16.11,4:52:21.73178328,20:00:23.79765785,11:02:46.85491685,13:50:20.0422567,Target,1,J1218-4600,21.458953050156403
MMGPS_U_0067,12:23:07.33,-66:39:40.38,4:54:04.02719811,19:49:33.43725314,10:50:09.26397286,14:09:46.78995636,Target,1,J1218-4600,20.66388995830325
MMGPS_U_0068,12:28:03.87,-65:58:14.68,5:03:03.53450776,19:50:22.20607667,10:45:45.40869155,14:31:00.02425183,Target,1,J1218-4600,20.00749610521576
MMGPS_U_0069,12:24:39.99,-65:11:46.08,5:04:22.41564518,19:40:39.33595992,10:34:33.07001707,14:34:27.47073703,Target,1,J1218-4600,19.20891463884669
MMGPS_U_0070,12:29:18.42,-64:30:10.73,5:12:50.37385626,19:41:23.5211,10:31:38.56580312,14:43:11.8300996,Target,1,J1218-4600,18.559367695836166
MMGPS_U_0071,12:26:02.94,-63:43:48.59,5:13:50.46853544,19:34:44.70880746,10:21:39.07883926,14:45:48.53340046,Target,1,J1218-4600,17.756875541091393
MMGPS_U_0072,12:30:25.37,-63:02:04.66,5:21:51.09545828,19:35:32.38658711,10:19:53.45296591,14:53:47.41514437,Target,1,J1218-4600,17.1154087830209
MMGPS_U_0073,12:27:17.71,-62:15:48.41,5:22:36.02900798,19:29:18.01425899,10:10:56.89213388,14:55:42.14153496,Target,1,J1218-4600,16.30855421258938
MMGPS_U_0074,12:31:25.89,-61:33:56.8,5:30:12.74131585,19:30:07.96965936,10:10:04.78018202,15:03:00.82615306,Target,1,J1218-4600,15.676770655465539
MMGPS_U_0075,12:28:25.53,-60:47:45.95,5:30:45.39852338,19:24:14.76299399,10:02:03.0725879,15:04:20.59387307,Target,1,J1218-4600,14.865038458681939
MMGPS_U_0076,12:32:20.93,-60:05:47.42,5:38:00.99813849,19:25:06.05754951,10:01:52.77185675,15:11:03.50686288,Target,1,J1218-4600,14.245067813501944
MMGPS_U_0077,12:29:27.41,-59:19:41.55,5:38:23.70624689,19:19:31.3269405,9:54:39.25932473,15:11:53.98801744,Target,1,J1218-4600,13.42788477996879
MMGPS_U_0078,12:33:11.28,-58:37:36.74,5:45:20.51823374,19:20:23.2303166,9:55:01.74586759,15:18:04.8765444,Target,1,J1218-4600,12.822632806652162
MMGPS_U_0079,12:30:24.16,-57:51:35.46,5:45:35.14203092,19:15:04.71290888,9:48:30.8271757,15:18:30.66203848,Target,1,J1218-4600,11.999371307482576
MMGPS_U_0080,12:33:57.56,-57:09:24.92,5:52:15.09972068,19:15:56.64041028,9:49:19.05822415,15:24:12.71318212,Target,1,J1218-4600,11.412920634141926
MMGPS_U_0081,12:31:16.46,-56:23:27.91,5:52:23.18048169,19:10:52.45152677,9:43:26.00598606,15:24:17.56809356,Target,1,J1218-4600,10.58300276809481
MMGPS_U_0082,12:34:40.3,-55:41:12.12,5:58:47.90805489,19:11:43.93335586,9:44:34.44107508,15:29:33.51466799,Target,1,J1218-4600,10.021309429050259
MMGPS_U_0083,12:32:04.88,-54:55:19.1,5:58:50.721838,19:06:52.48044522,9:39:15.21099705,15:29:20.53413396,Target,1,J1218-4600,9.184408606371283
MMGPS_U_0084,12:35:19.94,-54:12:58.46,6:05:01.58753734,19:07:43.12745064,9:40:39.45496728,15:34:12.72770918,Target,1,J1218-4600,8.65653246172537
MMGPS_U_0085,12:32:49.88,-53:27:09.16,6:05:00.18367153,19:03:03.03968827,9:35:50.53702173,15:33:44.45105733,Target,1,J1218-4600,7.813121814300211
MMGPS_U_0086,12:35:56.86,-52:44:44.05,6:10:58.37443695,19:03:52.55349105,9:37:27.12002751,15:38:14.9471643,Target,1,J1218-4600,7.333597892846851
MMGPS_U_0087,12:30:23.2,-73:23:01.88,4:04:21.18370587,21:07:52.18167207,nan,nan,Target,1,J1424-4913,27.15592802986023
MMGPS_U_0088,12:25:36.88,-72:36:41.62,4:08:40.24285918,20:53:06.27370573,nan,nan,Target,1,J1218-4600,26.617776779345952
MMGPS_U_0089,12:31:57.79,-71:54:54.1,4:21:05.18502144,20:50:54.1449161,nan,nan,Target,1,J1218-4600,25.95863662716588
MMGPS_U_0090,12:27:28,-71:08:42.32,4:24:22.77378914,20:37:19.3439355,nan,nan,Target,1,J1218-4600,25.1623034377226
MMGPS_U_0091,12:33:18.61,-70:26:43.85,4:35:42.6228995,20:36:02.73941264,nan,nan,Target,1,J1218-4600,24.508241282320565
MMGPS_U_0092,12:29:03.62,-69:40:39.48,4:38:13.24082154,20:23:37.12838248,11:38:21.86336039,12:07:44.3961672,Target,1,J1218-4600,23.708907721289126
MMGPS_U_0093,12:34:28.54,-68:58:31.66,4:48:39.67957076,20:23:01.34174699,11:29:39.69378803,12:46:37.75004943,Target,1,J1218-4600,23.06058802284761
MMGPS_U_0094,12:30:26.87,-68:12:33.8,4:50:33.90546474,20:11:32.70415467,11:15:56.68511121,13:23:51.26283989,Target,1,J1218-4600,22.257993626900486
MMGPS_U_0095,12:35:29.72,-67:30:17.91,5:00:15.81756641,20:11:27.32461914,11:09:36.84557525,14:09:34.27054609,Target,1,J1218-4600,21.616229929105906
MMGPS_U_0096,12:31:40.08,-66:44:25.84,5:01:41.50687611,20:00:46.40874,10:57:26.42841903,14:27:04.03146014,Target,1,J1218-4600,20.81008697606809
MMGPS_U_0097,12:36:23.75,-66:02:02.89,5:10:45.7775179,20:01:03.88989055,10:52:55.53222514,14:36:48.14411601,Target,1,J1218-4600,20.175873763248354
MMGPS_U_0098,12:32:45.05,-65:16:15.99,5:11:48.90585113,19:51:03.57820022,10:42:03.8632336,14:40:12.7408319,Target,1,J1218-4600,19.365859863348167
MMGPS_U_0099,12:37:11.88,-64:33:46.81,5:20:20.95422623,19:51:38.34209303,10:38:57.36552446,14:49:02.7739939,Target,1,J1218-4600,18.740442876302435
MMGPS_U_0100,12:33:43.16,-63:48:04.58,5:21:06.10587175,19:42:13.0280847,10:29:13.45591178,14:51:35.05663845,Target,1,J1218-4600,17.92620493652686
MMGPS_U_0101,12:37:55.08,-63:05:29.85,5:29:10.26924696,19:43:00.89233101,10:27:12.97668809,14:59:37.83510025,Target,1,J1218-4600,17.311166714290394
MMGPS_U_0102,12:34:35.52,-62:19:51.85,5:29:41.03947778,19:36:15.19698927,10:18:27.96234778,15:01:27.14508147,Target,1,J1218-4600,16.49232258706143
MMGPS_U_0103,12:38:34.11,-61:37:12.15,5:37:20.80109279,19:36:53.42862985,10:17:19.4922812,15:08:48.28095775,Target,1,J1218-4600,15.889704591585538
MMGPS_U_0104,12:35:22.98,-60:51:38.01,5:37:40.01865938,19:30:53.08838351,10:09:26.09032163,15:10:02.03248471,Target,1,J1218-4600,15.065856797388857
MMGPS_U_0105,12:39:09.6,-60:08:53.82,5:44:58.26188951,19:31:33.64561299,10:08:58.84726457,15:16:46.23746829,Target,1,J1218-4600,14.478365010530512
MMGPS_U_0106,12:36:06.27,-59:23:23.21,5:45:08.19945045,19:25:52.59575229,10:01:51.00820949,15:17:30.38674357,Target,1,J1218-4600,13.649140415998405
MMGPS_U_0107,12:39:42.05,-58:40:34.94,5:52:07.28332925,19:26:34.60332302,10:01:56.55508909,15:23:41.61149143,Target,1,J1218-4600,13.0804229392493
MMGPS_U_0108,12:36:45.95,-57:55:07.6,5:52:09.7586725,19:21:10.45487976,9:55:29.17042913,15:24:00.95682486,Target,1,J1218-4600,12.245555079204623
MMGPS_U_0109,12:40:11.88,-57:12:15.6,5:58:51.67539201,19:21:53.23571032,9:56:00.88013387,15:29:42.57980511,Target,1,J1218-4600,11.700694016587757
MMGPS_U_0110,12:37:22.51,-56:26:51.27,5:58:48.17565194,19:16:43.98568057,9:50:09.59965212,15:29:41.02711293,Target,1,J1218-4600,10.860196117303268
MMGPS_U_0111,12:40:39.41,-55:43:55.85,6:05:14.56363385,19:17:26.96423359,9:51:02.17599563,15:34:55.91007682,Target,1,J1218-4600,10.346446844402669
MMGPS_U_0112,12:37:56.34,-54:58:34.32,6:05:06.32464646,19:12:30.93223867,9:45:43.27314208,15:34:36.66067974,Target,1,J1218-4600,9.501038672353028
MMGPS_U_0113,12:41:04.94,-54:15:35.74,6:11:18.59150854,19:13:13.65497491,9:46:52.50150121,15:39:27.2852237,Target,1,J1218-4600,9.029169335922656
MMGPS_U_0114,12:38:27.79,-53:30:16.82,6:11:06.64150327,19:08:29.41249931,9:42:02.74687622,15:38:52.96599433,Target,1,J1218-4600,8.181168405140863
MMGPS_U_0115,12:41:28.71,-52:47:15.32,6:17:05.96712537,19:09:11.49034807,9:43:25.23026528,15:43:21.46264749,Target,1,J1218-4600,7.767695835746367
MMGPS_U_0116,12:42:04.91,-73:26:02.61,4:13:32.56348187,21:19:17.52962479,nan,nan,Target,1,J1424-4913,26.645364735293036
MMGPS_U_0117,12:36:49.22,-72:40:41.85,4:17:29.53492576,21:04:48.76933174,nan,nan,Target,1,J1424-4913,26.318600083696527
MMGPS_U_0118,12:42:47.11,-71:57:41.29,4:30:03.89603578,21:02:03.30196959,nan,nan,Target,1,J1424-4913,25.48113681808651
MMGPS_U_0119,12:37:52.41,-71:12:25.33,4:33:00.17567926,20:48:53.83356333,nan,nan,Target,1,J1424-4913,25.18156924572874
MMGPS_U_0120,12:43:23.13,-70:29:19.48,4:44:27.71038793,20:47:03.27395002,nan,nan,Target,1,J1424-4913,24.348106269923836
MMGPS_U_0121,12:38:46.73,-69:44:07.66,4:46:38.01917491,20:34:51.03087064,nan,nan,Target,1,J1218-4600,23.866361080245404
MMGPS_U_0122,12:43:54.27,-69:00:57.28,4:57:10.83805393,20:33:43.33680863,11:35:29.05671174,12:44:47.29209941,Target,1,J1218-4600,23.237639241941025
MMGPS_U_0123,12:39:33.99,-68:15:49.08,4:58:45.83076841,20:22:25.92501911,11:22:17.43289557,13:36:43.73690366,Target,1,J1218-4600,22.425529903165398
MMGPS_U_0124,12:44:21.51,-67:32:34.78,5:08:33.11647515,20:21:50.68092017,11:16:00.4424835,14:28:26.65968084,Target,1,J1218-4600,21.80485079940556
MMGPS_U_0125,12:40:15.52,-66:47:29.76,5:09:40.63875749,20:11:19.30138789,11:04:14.16421035,14:32:54.28685605,Target,1,J1218-4600,20.98898615757124
MMGPS_U_0126,12:44:45.55,-66:04:12.02,5:18:49.47855916,20:11:08.86490178,10:59:38.80189333,14:42:46.84957514,Target,1,J1218-4600,20.377565076750034
MMGPS_U_0127,12:40:52.36,-65:19:09.84,5:19:35.4670859,20:01:16.73773538,10:49:05.63784446,14:46:07.80002416,Target,1,J1218-4600,19.557683627088327
MMGPS_U_0128,12:45:06.96,-64:35:49.05,5:28:11.42678319,20:01:25.39943953,10:45:50.07019731,14:55:03.85942457,Target,1,J1218-4600,18.95703491942374
MMGPS_U_0129,12:41:25.29,-63:50:49.42,5:28:40.40202,19:52:07.15018678,10:36:20.20323671,14:57:30.87000802,Target,1,J1218-4600,18.132859002214072
MMGPS_U_0130,12:45:26.17,-63:07:25.91,5:36:47.9272418,19:52:30.5886291,10:34:07.85501721,15:05:37.74694449,Target,1,J1218-4600,17.544903453366064
MMGPS_U_0131,12:41:54.95,-62:22:28.58,5:37:03.41587809,19:43:41.93650397,10:25:33.30366887,15:07:20.77249013,Target,1,J1218-4600,16.716176653419893
MMGPS_U_0132,12:45:43.52,-61:39:02.63,5:44:46.07829658,19:44:16.80395802,10:24:11.38589285,15:14:44.46726048,Target,1,J1218-4600,16.1433751286875
MMGPS_U_0133,12:42:21.83,-60:54:07.38,5:44:50.85110952,19:37:27.35749729,10:16:25.5525766,15:15:51.36325227,Target,1,J1218-4600,15.309893192335482
MMGPS_U_0134,12:45:59.3,-60:10:39.22,5:52:11.5903789,19:37:57.21262042,10:15:44.10166182,15:22:36.88100641,Target,1,J1218-4600,14.755479246365361
MMGPS_U_0135,12:42:46.34,-59:25:45.87,5:52:07.84365721,19:32:09.8993028,10:08:41.45938736,15:23:13.9004525,Target,1,J1218-4600,13.917167049816538
MMGPS_U_0136,12:46:13.72,-58:42:15.7,5:59:09.06456034,19:32:42.05597024,10:08:32.59919406,15:29:25.42680671,Target,1,J1218-4600,13.385450053073091
MMGPS_U_0137,12:43:08.8,-57:57:24.1,5:58:58.5672766,19:27:12.33966905,10:02:08.471569,15:29:37.59490759,Target,1,J1218-4600,12.542512897779336
MMGPS_U_0138,12:46:26.97,-57:13:52.09,6:05:42.28689731,19:27:45.99940641,10:02:25.94618428,15:35:18.68789798,Target,1,J1218-4600,12.039397332835026
MMGPS_U_0139,12:43:29.49,-56:29:02.11,6:05:26.47688639,19:22:31.77512987,9:56:36.33438175,15:35:10.06879627,Target,1,J1218-4600,11.192601134874577
MMGPS_U_0140,12:46:39.2,-55:45:28.4,6:11:54.378024,19:23:06.28046258,9:57:15.11912957,15:40:23.75699359,Target,1,J1218-4600,10.726350201563063
MMGPS_U_0141,12:43:48.63,-55:00:39.91,6:11:34.42907392,19:18:05.76608624,9:51:56.56560863,15:39:57.6493987,Target,1,J1218-4600,9.877571202121391
MMGPS_U_0142,12:46:50.54,-54:17:04.64,6:17:47.94242255,19:18:40.58585455,9:52:52.62002784,15:44:46.54067387,Target,1,J1218-4600,9.460067279082661
MMGPS_U_0143,12:44:06.42,-53:32:17.54,6:17:24.82999373,19:13:52.27274114,9:48:02.12369153,15:44:05.63830724,Target,1,J1218-4600,8.613434353427616
MMGPS_U_0144,12:47:01.1,-52:48:40.81,6:23:25.16714307,19:14:26.95877144,9:49:12.17267351,15:48:31.97873256,Target,1,J1218-4600,8.262082996861327
MMGPS_U_0145,12:53:49.1,-73:26:44.1,4:23:19.48186378,21:29:51.79643543,nan,nan,Target,1,J1424-4913,26.15218360981721
MMGPS_U_0146,12:48:05.09,-72:42:28.72,4:26:51.32988671,21:15:41.05511043,nan,nan,Target,1,J1424-4913,25.804955738721954
MMGPS_U_0147,12:53:38.36,-71:58:19.66,4:39:34.90036107,21:12:25.55132105,nan,nan,Target,1,J1424-4913,24.96427168765518
MMGPS_U_0148,12:48:19.62,-71:14:04.49,4:42:07.26236388,20:59:39.73296722,nan,nan,Target,1,J1424-4913,24.643627119910743
MMGPS_U_0149,12:53:29.19,-70:29:55.19,4:53:42.2512214,20:57:19.76047402,nan,nan,Target,1,J1424-4913,23.80617395344203
MMGPS_U_0150,12:48:32.1,-69:45:40.2,4:55:29.98830057,20:45:20.81845623,nan,nan,Target,1,J1424-4913,23.515026545869308
MMGPS_U_0151,12:53:21.26,-69:01:30.69,5:06:08.96247622,20:43:45.14688818,11:40:58.86221715,12:37:14.23143046,Target,1,J1424-4913,22.68247045452566
MMGPS_U_0152,12:48:42.95,-68:17:15.86,5:07:22.73070675,20:32:38.93645341,11:28:15.07091392,14:03:26.70299719,Target,1,J1424-4913,22.424109204807404
MMGPS_U_0153,12:53:14.33,-67:33:06.17,5:17:15.17281028,20:31:37.24055091,11:22:02.11305578,14:34:30.2968248,Target,1,J1424-4913,21.598541523305684
MMGPS_U_0154,12:48:52.49,-66:48:51.48,5:18:02.7911656,20:21:15.43327101,11:10:37.42013718,14:38:55.957547,Target,1,J1218-4600,21.199763486401004
MMGPS_U_0155,12:53:08.21,-66:04:41.64,5:27:15.98715491,20:20:40.05478857,11:05:59.52333372,14:48:57.58915504,Target,1,J1424-4913,20.560700311581208
MMGPS_U_0156,12:49:00.94,-65:20:27.07,5:27:43.29177608,20:10:56.15664473,10:55:43.00799241,14:52:13.91360038,Target,1,J1218-4600,19.78336785363736
MMGPS_U_0157,12:53:02.76,-64:36:17.09,5:36:22.96676751,20:10:41.33823195,10:52:20.65169926,15:01:16.39480514,Target,1,J1218-4600,19.207944686073958
MMGPS_U_0158,12:49:08.5,-63:52:02.64,5:36:34.40691429,20:01:30.22978186,10:43:03.50388876,15:03:37.11288436,Target,1,J1218-4600,18.375578375711157
MMGPS_U_0159,12:52:57.87,-63:07:52.53,5:44:45.0993263,20:01:31.54699025,10:40:41.66587862,15:11:48.31151491,Target,1,J1218-4600,17.815123036888654
MMGPS_U_0160,12:49:15.31,-62:23:38.18,5:44:44.10768823,19:52:49.11580045,10:32:16.65446778,15:13:24.05078007,Target,1,J1218-4600,16.97853257587203
