Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0114,12:38:27.79,-53:30:16.82,6:11:06.64131586,19:08:29.41245859,9:42:02.74668483,15:38:52.96595758,Target,1,J1424-4913,16.9892180088181
MMGPS_U_0115,12:41:28.71,-52:47:15.32,6:17:05.96693785,19:09:11.49034768,9:43:25.23007387,15:43:21.46261065,Target,1,J1424-4913,16.500829479054893
MMGPS_U_0116,12:42:04.91,-73:26:02.61,4:13:32.56317565,21:19:17.52976889,nan,nan,Target,1,J1424-4913,26.645364735293036
MMGPS_U_0117,12:36:49.22,-72:40:41.85,4:17:29.53465982,21:04:48.76943568,nan,nan,Target,1,J1424-4913,26.318600083696527
MMGPS_U_0118,12:42:47.11,-71:57:41.29,4:30:03.89572925,21:02:03.30207357,nan,nan,Target,1,J1424-4913,25.48113681808651
MMGPS_U_0119,12:37:52.41,-71:12:25.33,4:33:00.17537268,20:48:53.83372244,nan,nan,Target,1,J1424-4913,25.18156924572874
MMGPS_U_0120,12:43:23.13,-70:29:19.48,4:44:27.71012148,20:47:03.27410916,nan,nan,Target,1,J1424-4913,24.348106269923836
MMGPS_U_0121,12:38:46.73,-69:44:07.66,4:46:38.01890841,20:34:51.03103001,nan,nan,Target,1,J1424-4913,24.07856221490019
MMGPS_U_0122,12:43:54.27,-69:00:57.28,4:57:10.83778723,20:33:43.33692768,11:35:29.05639718,12:44:47.29347796,Target,1,J1424-4913,23.250852837100616
MMGPS_U_0123,12:39:33.99,-68:15:49.08,4:58:45.83050168,20:22:25.92517872,11:22:17.43258126,13:36:43.73791813,Target,1,J1424-4913,23.01448176591453
MMGPS_U_0124,12:44:21.51,-67:32:34.78,5:08:33.11620824,20:21:50.68103944,11:16:00.44220965,14:28:26.65976644,Target,1,J1424-4913,22.19468046745539
MMGPS_U_0125,12:40:15.52,-66:47:29.76,5:09:40.63849056,20:11:19.30150736,11:04:14.16389638,14:32:54.28694157,Target,1,J1424-4913,21.99501267604679
MMGPS_U_0126,12:44:45.55,-66:04:12.02,5:18:49.47829205,20:11:08.86502126,10:59:38.80157945,14:42:46.84966048,Target,1,J1424-4913,21.185773926478678
MMGPS_U_0127,12:40:52.36,-65:19:09.84,5:19:35.46685912,20:01:16.7378147,10:49:05.63757112,14:46:07.80010943,Target,1,J1424-4913,21.026643551731038
MMGPS_U_0128,12:45:06.96,-64:35:49.05,5:28:11.42655625,20:01:25.39955919,10:45:50.06996437,14:55:03.85950967,Target,1,J1424-4913,20.231204404869853
MMGPS_U_0129,12:41:25.29,-63:50:49.42,5:28:40.40179305,19:52:07.15026627,10:36:20.20296361,14:57:30.87005274,Target,1,J1424-4913,20.116790660206256
MMGPS_U_0130,12:45:26.17,-63:07:25.91,5:36:47.9270147,19:52:30.58870858,10:34:07.85478449,15:05:37.74702939,Target,1,J1424-4913,19.339040541729307
MMGPS_U_0131,12:41:54.95,-62:22:28.58,5:37:03.41565098,19:43:41.93658362,10:25:33.30343632,15:07:20.77253466,Target,1,J1424-4913,19.27373477219799
MMGPS_U_0132,12:45:43.52,-61:39:02.63,5:44:46.07806933,19:44:16.80403766,10:24:11.38566032,15:14:44.46730487,Target,1,J1424-4913,18.518324397777818
MMGPS_U_0133,12:42:21.83,-60:54:07.38,5:44:50.85092261,19:37:27.35753671,10:16:25.55234422,15:15:51.36325629,Target,1,J1424-4913,18.506634376155443
MMGPS_U_0134,12:45:59.3,-60:10:39.22,5:52:11.59015151,19:37:57.21265984,10:15:44.10146979,15:22:36.8810103,Target,1,J1424-4913,17.778938822845927
MMGPS_U_0135,12:42:46.34,-59:25:45.87,5:52:07.84347016,19:32:09.89930198,10:08:41.45915513,15:23:13.90045638,Target,1,J1424-4913,17.825297581554537
MMGPS_U_0136,12:46:13.72,-58:42:15.7,5:59:09.06433282,19:32:42.05596941,10:08:32.59900217,15:29:25.42685082,Target,1,J1424-4913,17.13145523623805
MMGPS_U_0137,12:43:08.8,-57:57:24.1,5:58:58.56708943,19:27:12.33970867,10:02:08.47137723,15:29:37.59491135,Target,1,J1424-4913,17.239925713066178
MMGPS_U_0138,12:46:26.97,-57:13:52.09,6:05:42.28666967,19:27:45.99940568,10:02:25.94599251,15:35:18.68794198,Target,1,J1424-4913,16.586638150861347
MMGPS_U_0139,12:43:29.49,-56:29:02.11,6:05:26.47665875,19:22:31.77512923,9:56:36.33414974,15:35:10.06879993,Target,1,J1424-4913,16.760568340525673
MMGPS_U_0140,12:46:39.2,-55:45:28.4,6:11:54.37779624,19:23:06.28046193,9:57:15.11889755,15:40:23.75699715,Target,1,J1424-4913,16.154890892396963
MMGPS_U_0141,12:43:48.63,-55:00:39.91,6:11:34.42888651,19:18:05.76608569,9:51:56.56537672,15:39:57.64940227,Target,1,J1424-4913,16.39654543129159
MMGPS_U_0142,12:46:50.54,-54:17:04.64,6:17:47.94223502,19:18:40.58585398,9:52:52.61983624,15:44:46.54067735,Target,1,J1424-4913,15.845458905832633
MMGPS_U_0143,12:44:06.42,-53:32:17.54,6:17:24.82980621,19:13:52.27274066,9:48:02.12350002,15:44:05.63831073,Target,1,J1424-4913,16.155637073388075
MMGPS_U_0144,12:47:01.1,-52:48:40.81,6:23:25.16695543,19:14:26.95877096,9:49:12.17248198,15:48:31.97869563,Target,1,J1424-4913,15.66558903530631
MMGPS_U_0145,12:53:49.1,-73:26:44.1,4:23:19.48155738,21:29:51.79657938,nan,nan,Target,1,J1424-4913,26.15218360981721
MMGPS_U_0146,12:48:05.09,-72:42:28.72,4:26:51.32958024,21:15:41.05521423,nan,nan,Target,1,J1424-4913,25.804955738721954
MMGPS_U_0147,12:53:38.36,-71:58:19.66,4:39:34.90005437,21:12:25.55142489,nan,nan,Target,1,J1424-4913,24.96427168765518
MMGPS_U_0148,12:48:19.62,-71:14:04.49,4:42:07.26205713,20:59:39.73312613,nan,nan,Target,1,J1424-4913,24.643627119910743
MMGPS_U_0149,12:53:29.19,-70:29:55.19,4:53:42.25091443,20:57:19.76063297,nan,nan,Target,1,J1424-4913,23.80617395344203
MMGPS_U_0150,12:48:32.1,-69:45:40.2,4:55:29.98799356,20:45:20.8186154,nan,nan,Target,1,J1424-4913,23.515026545869308
MMGPS_U_0151,12:53:21.26,-69:01:30.69,5:06:08.96220936,20:43:45.14704738,11:40:58.86190248,12:37:14.23410013,Target,1,J1424-4913,22.68247045452566
MMGPS_U_0152,12:48:42.95,-68:17:15.86,5:07:22.73043987,20:32:38.93661282,11:28:15.07059949,14:03:26.70461631,Target,1,J1424-4913,22.424109204807404
MMGPS_U_0153,12:53:14.33,-67:33:06.17,5:17:15.17254321,20:31:37.24067,11:22:02.11274147,14:34:30.29695064,Target,1,J1424-4913,21.598541523305684
MMGPS_U_0154,12:48:52.49,-66:48:51.48,5:18:02.79089851,20:21:15.4333903,11:10:37.41986343,14:38:55.95763241,Target,1,J1424-4913,21.37665026728537
MMGPS_U_0155,12:53:08.21,-66:04:41.64,5:27:15.98692799,20:20:40.05490787,11:05:59.52306006,14:48:57.58924025,Target,1,J1424-4913,20.560700311581208
MMGPS_U_0156,12:49:00.94,-65:20:27.07,5:27:43.29150881,20:10:56.15676421,10:55:43.00771895,14:52:13.9136452,Target,1,J1424-4913,20.37938749648794
MMGPS_U_0157,12:53:02.76,-64:36:17.09,5:36:22.96654042,20:10:41.33835143,10:52:20.6514662,15:01:16.39489013,Target,1,J1424-4913,19.57628739297705
MMGPS_U_0158,12:49:08.5,-63:52:02.64,5:36:34.4066872,20:01:30.22986117,10:43:03.50365588,15:03:37.1129693,Target,1,J1424-4913,19.440039725329967
MMGPS_U_0159,12:52:57.87,-63:07:52.53,5:44:45.09909905,20:01:31.54706956,10:40:41.66564578,15:11:48.3115997,Target,1,J1424-4913,18.65377715569144
MMGPS_U_0160,12:49:15.31,-62:23:38.18,5:44:44.10742064,19:52:49.11587992,10:32:16.65419475,15:13:24.05082448,Target,1,J1424-4913,18.567414334098313
